,0,1,2,3,4,5
468,2018-03-05 10:07:37,1,U0155,0,0,1828
469,2018-03-05 10:07:47,1,U0155,13.65022,100.49649,1828
470,2018-03-05 10:07:57,1,U0155,13.650871,100.496605,1901
471,2018-03-05 10:08:07,1,U0155,13.652746,100.496864,2111
472,2018-03-05 10:08:17,1,U0155,13.653528,100.497154,2204
473,2018-03-05 10:08:27,1,U0155,0,0,2204
474,2018-03-05 10:08:37,1,U0155,13.654436,100.49779,2326
475,2018-03-05 10:08:47,1,U0155,13.655136,100.49833,2423
476,2018-03-05 10:08:57,1,U0155,13.65605,100.49886,2540
477,2018-03-05 10:09:07,1,U0155,13.657064,100.49947,2671
478,2018-03-05 10:09:18,1,U0155,0,0,2671
479,2018-03-05 10:09:27,1,U0155,13.658558,100.50042,2866
480,2018-03-05 10:09:37,1,U0155,13.659276,100.50092,2962
481,2018-03-05 10:09:47,1,U0155,13.660054,100.50143,3064
482,2018-03-05 10:09:57,1,U0155,13.66056,100.50173,3130
483,2018-03-05 10:10:07,1,U0155,13.661287,100.50213,3221
484,2018-03-05 10:10:18,1,U0155,13.661932,100.50247,3302
485,2018-03-05 10:10:28,1,U0155,13.662332,100.502655,3351
486,2018-03-05 10:10:37,1,U0155,13.662992,100.502914,3429
487,2018-03-05 10:10:47,1,U0155,13.663105,100.50295,3442
488,2018-03-05 10:10:57,1,U0155,0,0,3442
489,2018-03-05 10:11:08,1,U0155,13.663514,100.50313,3492
490,2018-03-05 10:11:18,1,U0155,0,0,3492
491,2018-03-05 10:11:28,1,U0155,0,0,3492
492,2018-03-05 10:11:38,1,U0155,0,0,3492
493,2018-03-05 10:11:48,1,U0155,13.665141,100.50382,3688
494,2018-03-05 10:11:57,1,U0155,13.665275,100.503845,3688
495,2018-03-05 10:12:08,1,U0155,0,0,3688
496,2018-03-05 10:12:17,1,U0155,13.66577,100.5041,3749
497,2018-03-05 10:12:27,1,U0155,13.666171,100.5042,3795
498,2018-03-05 10:12:37,1,U0155,13.666532,100.504265,3836
499,2018-03-05 10:12:48,1,U0155,13.666753,100.50434,3862
500,2018-03-05 10:12:57,1,U0155,13.666944,100.50441,3884
501,2018-03-05 10:13:07,1,U0155,13.667246,100.5045,3919
502,2018-03-05 10:13:17,1,U0155,0,0,3919
503,2018-03-05 10:13:28,1,U0155,13.668425,100.50478,4054
504,2018-03-05 10:13:38,1,U0155,0,0,4054
505,2018-03-05 10:13:48,1,U0155,13.669549,100.505264,4189
506,2018-03-05 10:13:58,1,U0155,0,0,4189
507,2018-03-05 10:14:08,1,U0155,13.670185,100.50585,4189
508,2018-03-05 10:14:18,1,U0155,0,0,4189
509,2018-03-05 10:14:28,1,U0155,0,0,4189
510,2018-03-05 10:14:38,1,U0155,0,0,4189
511,2018-03-05 10:14:48,1,U0155,0,0,4189
512,2018-03-05 10:14:58,1,U0155,0,0,4189
513,2018-03-05 10:15:08,1,U0155,13.670899,100.50632,4283
514,2018-03-05 10:15:18,1,U0155,13.670899,100.50632,4283
515,2018-03-05 10:15:28,1,U0155,13.671234,100.50701,4367
516,2018-03-05 10:15:50,1,U0155,13.672273,100.50732,4589
517,2018-03-05 10:15:58,1,U0155,13.672244,100.50695,4629
518,2018-03-05 10:16:08,1,U0155,13.672047,100.50646,4686
519,2018-03-05 10:16:18,1,U0155,13.671284,100.506424,4771
520,2018-03-05 10:16:28,1,U0155,0,0,4771
521,2018-03-05 10:16:38,1,U0155,13.671337,100.507866,4927
522,2018-03-05 10:16:48,1,U0155,13.671491,100.50824,4971
523,2018-03-05 10:16:58,1,U0155,13.671786,100.50872,5032
524,2018-03-05 10:17:08,1,U0155,13.672099,100.50915,5090
525,2018-03-05 10:17:18,1,U0155,0,0,5090
526,2018-03-05 10:17:28,1,U0155,0,0,5090
527,2018-03-05 10:17:38,1,U0155,13.673035,100.5102,5244
528,2018-03-05 10:17:48,1,U0155,13.673751,100.510796,5347
529,2018-03-05 10:17:58,1,U0155,13.674503,100.511375,5451
530,2018-03-05 10:18:08,1,U0155,13.675197,100.51193,5549
531,2018-03-05 10:18:18,1,U0155,0,0,5549
532,2018-03-05 10:18:28,1,U0155,0,0,5549
533,2018-03-05 10:18:38,1,U0155,0,0,5549
534,2018-03-05 10:18:48,1,U0155,13.678026,100.514145,5944
535,2018-03-05 10:18:58,1,U0155,13.678688,100.51466,6037
536,2018-03-05 10:19:08,1,U0155,0,0,6037
537,2018-03-05 10:19:18,1,U0155,13.679983,100.51568,6217
538,2018-03-05 10:19:28,1,U0155,13.680428,100.51602,6279
539,2018-03-05 10:19:38,1,U0155,13.681087,100.51654,6372
540,2018-03-05 10:19:48,1,U0155,13.681832,100.51712,6475
541,2018-03-05 10:19:58,1,U0155,13.682763,100.51784,6605
542,2018-03-05 10:20:08,1,U0155,13.683535,100.51843,6712
543,2018-03-05 10:20:18,1,U0155,0,0,6712
544,2018-03-05 10:20:28,1,U0155,13.68534,100.51984,6964
545,2018-03-05 10:20:38,1,U0155,13.686262,100.52057,7093
546,2018-03-05 10:20:48,1,U0155,13.687274,100.52136,7234
547,2018-03-05 10:20:58,1,U0155,13.689272,100.52294,7515
548,2018-03-05 10:21:08,1,U0155,13.690619,100.524025,7705
549,2018-03-05 10:21:18,1,U0155,13.692105,100.525246,7916
550,2018-03-05 10:21:28,1,U0155,13.693695,100.52581,8103
551,2018-03-05 10:21:38,1,U0155,13.695112,100.52481,8294
552,2018-03-05 10:21:48,1,U0155,13.695112,100.52481,8294
553,2018-03-05 10:21:58,1,U0155,13.697093,100.52283,8602
554,2018-03-05 10:22:08,1,U0155,13.698371,100.52145,8808
555,2018-03-05 10:22:18,1,U0155,0,0,8808
556,2018-03-05 10:22:28,1,U0155,13.702025,100.51889,9299
557,2018-03-05 10:22:38,1,U0155,0,0,9299
558,2018-03-05 10:22:48,1,U0155,13.705494,100.5183,9690
559,2018-03-05 10:22:58,1,U0155,13.707007,100.518486,9859
560,2018-03-05 10:23:08,1,U0155,13.708812,100.518936,10066
561,2018-03-05 10:23:18,1,U0155,13.710491,100.5194,10259
562,2018-03-05 10:23:28,1,U0155,13.712538,100.519905,10493
563,2018-03-05 10:23:38,1,U0155,13.715284,100.51987,10799
564,2018-03-05 10:23:48,1,U0155,13.718194,100.51908,11133
565,2018-03-05 10:23:58,1,U0155,13.720521,100.51837,11403
566,2018-03-05 10:24:08,1,U0155,13.722723,100.517784,11656
567,2018-03-05 10:24:18,1,U0155,13.724947,100.51747,11906
568,2018-03-05 10:24:28,1,U0155,13.727166,100.51739,12152
569,2018-03-05 10:24:38,1,U0155,13.729153,100.51727,12374
570,2018-03-05 10:24:48,1,U0155,13.731345,100.51749,12619
571,2018-03-05 10:24:59,1,U0155,0,0,12855
572,2018-03-05 10:25:08,1,U0155,0,0,12855
573,2018-03-05 10:25:18,1,U0155,13.740114,100.51981,13627
574,2018-03-05 10:25:28,1,U0155,13.74237,100.52019,13881
575,2018-03-05 10:25:38,1,U0155,13.744715,100.5205,14144
576,2018-03-05 10:25:48,1,U0155,13.746996,100.520905,14401
577,2018-03-05 10:25:58,1,U0155,13.749434,100.52171,14686
578,2018-03-05 10:26:08,1,U0155,13.751702,100.522575,14955
579,2018-03-05 10:26:18,1,U0155,0,0,14955
580,2018-03-05 10:26:28,1,U0155,13.755196,100.5233,15351
581,2018-03-05 10:26:38,1,U0155,0,0,15351
582,2018-03-05 10:26:48,1,U0155,13.758051,100.52417,15682
583,2018-03-05 10:26:58,1,U0155,13.759314,100.524704,15834
584,2018-03-05 10:27:08,1,U0155,13.760575,100.525215,15985
585,2018-03-05 10:27:18,1,U0155,13.763517,100.52639,16336
586,2018-03-05 10:27:28,1,U0155,13.76519,100.52707,16536
587,2018-03-05 10:27:38,1,U0155,13.766518,100.52761,16695
588,2018-03-05 10:27:48,1,U0155,13.767869,100.52816,16856
589,2018-03-05 10:27:58,1,U0155,13.769116,100.52869,17006
590,2018-03-05 10:28:08,1,U0155,13.77088,100.52948,17220
591,2018-03-05 10:28:18,1,U0155,13.772128,100.53066,17409
592,2018-03-05 10:28:28,1,U0155,13.771595,100.53239,17604
593,2018-03-05 10:28:38,1,U0155,13.770589,100.53411,17821
594,2018-03-05 10:28:48,1,U0155,13.76982,100.535675,18011
595,2018-03-05 10:28:58,1,U0155,0,0,18011
596,2018-03-05 10:29:08,1,U0155,13.767236,100.53918,18492
597,2018-03-05 10:29:18,1,U0155,13.766964,100.539375,18529
598,2018-03-05 10:29:28,1,U0155,0,0,18529
599,2018-03-05 10:29:38,1,U0155,0,0,18529
600,2018-03-05 10:29:48,1,U0155,13.76805,100.54009,18672
601,2018-03-05 10:29:58,1,U0155,13.76956,100.54071,18853
602,2018-03-05 10:30:08,1,U0155,13.77034,100.541016,18946
603,2018-03-05 10:30:18,1,U0155,13.771242,100.54121,19048
604,2018-03-05 10:30:28,1,U0155,13.772472,100.54127,19185
605,2018-03-05 10:30:38,1,U0155,0,0,19185
606,2018-03-05 10:30:48,1,U0155,0,0,19185
607,2018-03-05 10:30:58,1,U0155,0,0,19185
608,2018-03-05 10:31:08,1,U0155,0,0,19185
609,2018-03-05 10:31:18,1,U0155,0,0,19185
610,2018-03-05 10:31:28,1,U0155,0,0,19185
611,2018-03-05 10:31:38,1,U0155,13.777912,100.5422,19799
612,2018-03-05 10:31:48,1,U0155,13.778201,100.54264,19856
613,2018-03-05 10:31:58,1,U0155,0,0,19935
614,2018-03-05 10:32:08,1,U0155,0,0,19935
615,2018-03-05 10:32:18,1,U0155,0,0,19935
616,2018-03-05 10:32:28,1,U0155,0,0,19935
617,2018-03-05 10:32:38,1,U0155,0,0,19935
618,2018-03-05 10:32:48,1,U0155,13.783383,100.546104,19935
619,2018-03-05 10:32:58,1,U0155,13.783287,100.54601,19935
620,2018-03-05 10:33:08,1,U0155,13.783046,100.54595,19963
621,2018-03-05 10:33:18,1,U0155,13.782964,100.545906,19963
622,2018-03-05 10:33:28,1,U0155,13.781119,100.54529,20179
623,2018-03-05 10:33:38,1,U0155,13.780143,100.54496,20293
624,2018-03-05 10:33:48,1,U0155,0,0,20293
625,2018-03-05 10:33:58,1,U0155,0,0,20293
626,2018-03-05 10:34:08,1,U0155,13.77812,100.544395,20526
627,2018-03-05 10:34:18,1,U0155,13.777423,100.54414,20609
628,2018-03-05 10:34:28,1,U0155,13.77653,100.5441,20708
629,2018-03-05 10:34:38,1,U0155,13.775276,100.543465,20864
630,2018-03-05 10:34:48,1,U0155,13.774644,100.5432,20940
631,2018-03-05 10:34:58,1,U0155,0,0,20940
632,2018-03-05 10:35:08,1,U0155,0,0,20940
633,2018-03-05 10:35:19,1,U0155,0,0,20940
634,2018-03-05 10:35:28,1,U0155,13.771669,100.541306,21329
635,2018-03-05 10:35:38,1,U0155,13.768612,100.54051,21679
636,2018-03-05 10:35:49,1,U0155,13.7674,100.53989,21830
637,2018-03-05 10:35:58,1,U0155,13.766871,100.53957,21898
638,2018-03-05 10:36:08,1,U0155,13.766448,100.53965,21946
639,2018-03-05 10:36:18,1,U0155,0,0,21946
640,2018-03-05 10:36:28,1,U0155,0,0,21946
641,2018-03-05 10:36:38,1,U0155,0,0,21946
642,2018-03-05 10:36:48,1,U0155,13.765671,100.54018,103
643,2018-03-05 10:36:58,1,U0155,13.764834,100.54104,235
644,2018-03-05 10:37:08,1,U0155,0,0,235
645,2018-03-05 10:37:18,1,U0155,13.76347,100.54352,543
646,2018-03-05 10:37:28,1,U0155,13.762975,100.54424,639
647,2018-03-05 10:37:38,1,U0155,0,0,639
648,2018-03-05 10:37:48,1,U0155,13.761847,100.54536,813
649,2018-03-05 10:37:58,1,U0155,0,0,813
650,2018-03-05 10:38:08,1,U0155,0,0,813
651,2018-03-05 10:38:18,1,U0155,13.758297,100.54896,1367
652,2018-03-05 10:38:28,1,U0155,13.757788,100.550186,1511
653,2018-03-05 10:38:38,1,U0155,13.757328,100.55068,1585
654,2018-03-05 10:38:48,1,U0155,13.75675,100.55077,1650
655,2018-03-05 10:38:58,1,U0155,13.756255,100.55042,1717
656,2018-03-05 10:39:08,1,U0155,13.756148,100.549644,1802
657,2018-03-05 10:39:18,1,U0155,13.756299,100.54869,1907
658,2018-03-05 10:39:28,1,U0155,13.756356,100.548325,1947
659,2018-03-05 10:39:38,1,U0155,13.756398,100.5481,1971
660,2018-03-05 10:39:48,1,U0155,0,0,1971
661,2018-03-05 10:39:58,1,U0155,13.756439,100.5479,1994
662,2018-03-05 10:40:08,1,U0155,13.756561,100.5474,2049
663,2018-03-05 10:40:18,1,U0155,13.75661,100.54715,2077
664,2018-03-05 10:40:28,1,U0155,13.75664,100.547035,2090
665,2018-03-05 10:40:38,1,U0155,13.756689,100.54685,2110
666,2018-03-05 10:40:48,1,U0155,13.756711,100.54654,2144
667,2018-03-05 10:40:58,1,U0155,13.756663,100.54625,2176
668,2018-03-05 10:41:08,1,U0155,13.75653,100.54596,2210
669,2018-03-05 10:41:18,1,U0155,0,0,2210
670,2018-03-05 10:41:28,1,U0155,13.756136,100.54567,2264
671,2018-03-05 10:41:38,1,U0155,13.755723,100.545616,2310
672,2018-03-05 10:41:48,1,U0155,13.755554,100.54563,2329
673,2018-03-05 10:41:58,1,U0155,13.755247,100.545746,2366
674,2018-03-05 10:42:08,1,U0155,13.754857,100.54593,2413
675,2018-03-05 10:42:18,1,U0155,0,0,2413
676,2018-03-05 10:42:28,1,U0155,13.754509,100.54612,2457
677,2018-03-05 10:42:38,1,U0155,0,0,2457
678,2018-03-05 10:42:48,1,U0155,0,0,2457
679,2018-03-05 10:42:58,1,U0155,13.753602,100.546936,2591
680,2018-03-05 10:43:08,1,U0155,13.753242,100.54748,2662
681,2018-03-05 10:43:18,1,U0155,13.752372,100.548546,2813
682,2018-03-05 10:43:28,1,U0155,13.751511,100.54918,2931
683,2018-03-05 10:43:38,1,U0155,0,0,2931
684,2018-03-05 10:43:48,1,U0155,13.749963,100.549644,3110
685,2018-03-05 10:44:00,1,U0155,13.748966,100.54977,3222
686,2018-03-05 10:44:08,1,U0155,13.747529,100.54996,3383
687,2018-03-05 10:44:18,1,U0155,13.745427,100.55022,3618
688,2018-03-05 10:44:28,1,U0155,13.74331,100.5504,3855
689,2018-03-05 10:44:38,1,U0155,13.74331,100.5504,3855
690,2018-03-05 10:44:48,1,U0155,13.739177,100.55095,4318
691,2018-03-05 10:44:58,1,U0155,13.737312,100.551155,4527
692,2018-03-05 10:45:08,1,U0155,0,0,4527
693,2018-03-05 10:45:18,1,U0155,13.733721,100.55154,4928
694,2018-03-05 10:45:28,1,U0155,13.731841,100.55173,5139
695,2018-03-05 10:45:38,1,U0155,13.729638,100.55198,5385
696,2018-03-05 10:45:48,1,U0155,13.727336,100.552246,5643
697,2018-03-05 10:45:58,1,U0155,13.723893,100.55252,6027
698,2018-03-05 10:46:08,1,U0155,13.723893,100.55252,6027
699,2018-03-05 10:46:18,1,U0155,13.72146,100.55277,6300
700,2018-03-05 10:46:28,1,U0155,13.719332,100.55306,6538
701,2018-03-05 10:46:38,1,U0155,13.717932,100.5539,6718
702,2018-03-05 10:46:48,1,U0155,13.71694,100.55529,6905
703,2018-03-05 10:46:59,1,U0155,13.715456,100.55592,7083
704,2018-03-05 10:47:08,1,U0155,0,0,7083
705,2018-03-05 10:47:18,1,U0155,13.711781,100.55261,7627
706,2018-03-05 10:47:28,1,U0155,13.710386,100.55127,7839
707,2018-03-05 10:47:38,1,U0155,13.708832,100.54978,8075
708,2018-03-05 10:47:48,1,U0155,13.707543,100.548546,8271
709,2018-03-05 10:47:58,1,U0155,0,0,8271
710,2018-03-05 10:48:08,1,U0155,13.705164,100.54574,8674
711,2018-03-05 10:48:18,1,U0155,13.704551,100.54422,8851
712,2018-03-05 10:48:29,1,U0155,13.703425,100.54329,9012
713,2018-03-05 10:48:38,1,U0155,13.70196,100.542435,9199
714,2018-03-05 10:48:48,1,U0155,13.700271,100.54147,9414
715,2018-03-05 10:48:58,1,U0155,13.698599,100.54035,9636
716,2018-03-05 10:49:08,1,U0155,13.697257,100.538795,9861
717,2018-03-05 10:49:18,1,U0155,13.696299,100.5368,10102
718,2018-03-05 10:49:28,1,U0155,13.695427,100.534386,10380
719,2018-03-05 10:49:38,1,U0155,13.694584,100.53221,10633
720,2018-03-05 10:49:51,1,U0155,13.693555,100.52945,10953
721,2018-03-05 10:49:58,1,U0155,0,0,10953
722,2018-03-05 10:50:09,1,U0155,13.691524,100.52498,11486
723,2018-03-05 10:50:21,1,U0155,0,0,11486
724,2018-03-05 10:50:28,1,U0155,13.687641,100.5219,12031
725,2018-03-05 10:50:38,1,U0155,13.684453,100.51945,12474
726,2018-03-05 10:50:48,1,U0155,13.683372,100.51858,12627
727,2018-03-05 10:50:58,1,U0155,13.682655,100.518005,12728
728,2018-03-05 10:51:08,1,U0155,13.681607,100.51714,12877
729,2018-03-05 10:51:18,1,U0155,13.680477,100.51625,13035
730,2018-03-05 10:51:28,1,U0155,0,0,13035
731,2018-03-05 10:51:38,1,U0155,13.677749,100.51412,13416
732,2018-03-05 10:51:48,1,U0155,13.676363,100.51308,13607
733,2018-03-05 10:51:58,1,U0155,13.674822,100.511894,13821
734,2018-03-05 10:52:08,1,U0155,0,0,13821
735,2018-03-05 10:52:18,1,U0155,13.672409,100.51007,14154
736,2018-03-05 10:52:28,1,U0155,13.671474,100.50953,14273
737,2018-03-05 10:52:38,1,U0155,0,0,14273
738,2018-03-05 10:52:48,1,U0155,13.669887,100.51156,14555
739,2018-03-05 10:52:58,1,U0155,13.669239,100.51251,14681
740,2018-03-05 10:53:08,1,U0155,13.668839,100.513115,14760
741,2018-03-05 10:53:18,1,U0155,13.668814,100.513176,14767
742,2018-03-05 10:53:28,1,U0155,13.668803,100.513176,14767
743,2018-03-05 10:53:38,1,U0155,0,0,14767
744,2018-03-05 10:53:48,1,U0155,0,0,14767
745,2018-03-05 10:53:58,1,U0155,0,0,14767
746,2018-03-05 10:54:08,1,U0155,13.670849,100.509766,15200
747,2018-03-05 10:54:18,1,U0155,0,0,15200
748,2018-03-05 10:54:28,1,U0155,13.671317,100.508354,15361
749,2018-03-05 10:54:39,1,U0155,13.670979,100.50763,15448
750,2018-03-05 10:54:48,1,U0155,13.670374,100.50673,15567
751,2018-03-05 10:54:58,1,U0155,0,0,15567
752,2018-03-05 10:55:08,1,U0155,13.670155,100.506035,15646
753,2018-03-05 10:55:18,1,U0155,0,0,15672
754,2018-03-05 10:55:29,1,U0155,0,0,15672
755,2018-03-05 10:55:38,1,U0155,13.668828,100.50496,15841
756,2018-03-05 10:55:48,1,U0155,0,0,15841
757,2018-03-05 10:55:58,1,U0155,13.667563,100.5046,15986
758,2018-03-05 10:56:08,1,U0155,13.666987,100.50433,16057
759,2018-03-05 10:56:18,1,U0155,13.666375,100.504166,16127
760,2018-03-05 10:56:28,1,U0155,0,0,16163
761,2018-03-05 10:56:38,1,U0155,13.664935,100.503716,16295
762,2018-03-05 10:56:48,1,U0155,13.664667,100.50361,16327
763,2018-03-05 10:56:58,1,U0155,13.664271,100.50344,16375
764,2018-03-05 10:57:08,1,U0155,13.663728,100.5032,16441
765,2018-03-05 10:57:18,1,U0155,13.66316,100.502975,16508
766,2018-03-05 10:57:28,1,U0155,13.661932,100.50247,16655
767,2018-03-05 10:57:38,1,U0155,13.661336,100.50219,16729
768,2018-03-05 10:57:48,1,U0155,13.660766,100.501854,16801
769,2018-03-05 10:57:58,1,U0155,13.66043,100.501656,16845
770,2018-03-05 10:58:08,1,U0155,13.659768,100.50126,16930
771,2018-03-05 10:58:18,1,U0155,0,0,16930
772,2018-03-05 10:58:28,1,U0155,13.658743,100.5006,17064
773,2018-03-05 10:58:38,1,U0155,0,0,17064
774,2018-03-05 10:58:48,1,U0155,0,0,17064
775,2018-03-05 10:58:58,1,U0155,13.657317,100.499626,17255
776,2018-03-05 10:59:08,1,U0155,13.657092,100.49952,17282
777,2018-03-05 10:59:18,1,U0155,13.656642,100.49929,17338
778,2018-03-05 10:59:28,1,U0155,13.655886,100.49892,17431
779,2018-03-05 10:59:38,1,U0155,13.654634,100.49816,17593
780,2018-03-05 10:59:48,1,U0155,13.654069,100.49779,17668
781,2018-03-05 10:59:58,1,U0155,13.65378,100.49759,17706
782,2018-03-05 11:00:08,1,U0155,13.6532,100.49724,17781
783,2018-03-05 11:00:18,1,U0155,13.652529,100.49696,17862
784,2018-03-05 11:00:28,1,U0155,13.651359,100.49676,17994
785,2018-03-05 11:00:38,1,U0155,13.650927,100.49664,18043
786,2018-03-05 11:00:48,1,U0155,13.650939,100.4961,18102
787,2018-03-05 11:00:58,1,U0155,13.650937,100.495605,18156
788,2018-03-05 11:01:08,1,U0155,13.6506,100.49509,18223
789,2018-03-05 11:01:18,1,U0155,0,0,18223
790,2018-03-05 11:01:28,1,U0155,0,0,18223
791,2018-03-05 11:01:38,1,U0155,13.649818,100.495384,18316
792,2018-03-05 11:01:48,1,U0155,13.649818,100.495384,18316
793,2018-03-05 11:01:58,1,U0155,0,0,18316
794,2018-03-05 11:02:09,1,U0155,0,0,18316
795,2018-03-05 11:02:18,1,U0155,0,0,18316
796,2018-03-05 11:02:28,1,U0155,0,0,18316
797,2018-03-05 11:02:38,1,U0155,0,0,18316
798,2018-03-05 11:02:48,1,U0155,0,0,18316
799,2018-03-05 11:02:58,1,U0155,0,0,18316
800,2018-03-05 11:03:08,1,U0155,0,0,18316
801,2018-03-05 11:03:18,1,U0155,0,0,18316
802,2018-03-05 11:03:28,1,U0155,0,0,18316
803,2018-03-05 11:03:38,1,U0155,0,0,18316
804,2018-03-05 11:03:48,1,U0155,0,0,18316
805,2018-03-05 11:03:58,1,U0155,0,0,18316
806,2018-03-05 11:04:08,1,U0155,0,0,18316
807,2018-03-05 11:04:18,1,U0155,0,0,18316
808,2018-03-05 11:04:28,1,U0155,0,0,18316
809,2018-03-05 11:04:38,1,U0155,0,0,18316
810,2018-03-05 11:04:48,1,U0155,0,0,18316
811,2018-03-05 11:04:58,1,U0155,0,0,18316
812,2018-03-05 11:05:08,1,U0155,0,0,18316
813,2018-03-05 11:05:18,1,U0155,0,0,18316
814,2018-03-05 11:05:28,1,U0155,0,0,18316
815,2018-03-06 00:41:04,1,U0155,0,0,18316
816,2018-03-06 00:41:14,1,U0155,0,0,18316
817,2018-03-06 00:41:25,1,U0155,0,0,18316
818,2018-03-06 00:41:34,1,U0155,0,0,18316
819,2018-03-06 00:45:17,1,U0155,0,0,18316
820,2018-03-06 00:54:53,1,U0155,0,0,18316
821,2018-03-06 01:06:24,1,U0155,0,0,18316
822,2018-03-06 01:29:49,1,U0155,0,0,18316
823,2018-03-06 01:48:51,1,U0155,0,0,18316
824,2018-03-06 02:06:03,1,U0155,0,0,18316
825,2018-03-06 02:17:15,1,U0155,0,0,18316
826,2018-03-06 02:29:55,1,U0155,0,0,18316
827,2018-03-06 02:30:05,1,U0155,0,0,18316
828,2018-03-06 02:30:15,1,U0155,0,0,18316
829,2018-03-06 02:30:25,1,U0155,0,0,18316
830,2018-03-06 02:30:35,1,U0155,0,0,18316
831,2018-03-06 02:30:45,1,U0155,0,0,18316
832,2018-03-06 02:32:06,1,U0155,0,0,18316
833,2018-03-06 02:44:52,1,U0155,0,0,18316
834,2018-03-06 02:45:02,1,U0155,0,0,18316
835,2018-03-06 02:45:12,1,U0155,0,0,18316
836,2018-03-06 02:45:22,1,U0155,0,0,18316
837,2018-03-06 02:45:32,1,U0155,0,0,18316
838,2018-03-06 02:45:42,1,U0155,0,0,18316
839,2018-03-06 02:46:34,1,U0155,0,0,18316
840,2018-03-06 03:09:26,1,U0155,0,0,18316
841,2018-03-06 03:32:27,1,U0155,0,0,18316
842,2018-03-06 03:55:29,1,U0155,0,0,18316
843,2018-03-06 04:10:51,1,U0155,0,0,18316
844,2018-03-06 04:22:15,1,U0155,0,0,18316
845,2018-03-06 04:26:06,1,U0155,0,0,18316
846,2018-03-06 04:44:54,1,U0155,0,0,18316
847,2018-03-06 04:50:16,1,U0155,0,0,18316
848,2018-03-06 05:00:28,1,U0155,0,0,18316
849,2018-03-06 05:09:57,1,U0155,0,0,18316
850,2018-03-06 05:18:48,1,U0155,0,0,18316
851,2018-03-06 05:36:22,1,U0155,0,0,18316
852,2018-03-06 05:55:35,1,U0155,0,0,18316
853,2018-03-06 06:14:56,1,U0155,0,0,18316
854,2018-03-06 06:41:02,1,U0155,0,0,18316
855,2018-03-06 06:59:55,1,U0155,0,0,18316
856,2018-03-06 07:11:29,1,U0155,0,0,18316
857,2018-03-06 07:35:43,1,U0155,0,0,18316
858,2018-03-06 07:50:31,1,U0155,0,0,18316
859,2018-03-06 08:15:00,1,U0155,0,0,18316
860,2018-03-06 08:29:24,1,U0155,0,0,18316
861,2018-03-06 08:29:34,1,U0155,0,0,18316
862,2018-03-06 08:29:44,1,U0155,0,0,18316
863,2018-03-06 08:29:54,1,U0155,0,0,18316
864,2018-03-06 08:30:04,1,U0155,0,0,18316
865,2018-03-06 08:30:14,1,U0155,0,0,18316
866,2018-03-06 08:30:24,1,U0155,0,0,18316
867,2018-03-06 17:33:29,1,U0155,0,0,18316
868,2018-03-06 17:33:39,1,U0155,0,0,18316
869,2018-03-06 17:33:49,1,U0155,0,0,18316
870,2018-03-06 17:34:14,1,U0155,0,0,18316
871,2018-03-06 17:35:34,1,U0155,0,0,18316
872,2018-03-06 17:35:47,1,U0155,0,0,18316
873,2018-03-06 17:35:57,1,U0155,0,0,18316
874,2018-03-06 17:36:06,1,U0155,0,0,18316
875,2018-03-06 17:36:16,1,U0155,0,0,18316
876,2018-03-06 17:36:36,1,U0155,0,0,18316
877,2018-03-06 17:36:46,1,U0155,0,0,18316
878,2018-03-06 17:36:56,1,U0155,0,0,18316
879,2018-03-06 17:37:18,1,U0155,0,0,0
880,2018-03-06 17:37:28,1,U0155,0,0,0
881,2018-03-06 17:37:38,1,U0155,0,0,0
882,2018-03-06 17:38:55,1,U0155,0,0,0
883,2018-03-06 17:39:06,1,U0155,0,0,0
884,2018-03-06 17:39:16,1,U0155,0,0,0
885,2018-03-06 17:39:26,1,U0155,0,0,0
886,2018-03-06 17:39:42,1,U0155,0,0,0
887,2018-03-06 17:39:51,1,U0155,0,0,0
888,2018-03-06 17:42:28,1,U0155,0,0,0
889,2018-03-06 17:42:38,1,U0155,0,0,0
890,2018-03-06 17:42:48,1,U0155,0,0,0
891,2018-03-06 17:43:01,1,U0155,0,0,0
892,2018-03-06 17:43:08,1,U0155,0,0,0
893,2018-03-06 17:43:21,1,U0155,0,0,0
894,2018-03-06 17:43:28,1,U0155,0,0,0
895,2018-03-06 17:43:38,1,U0155,0,0,0
896,2018-03-06 17:43:48,1,U0155,13.680635,100.51614,1778
897,2018-03-06 17:43:58,1,U0155,13.681876,100.51714,1953
898,2018-03-06 17:44:08,1,U0155,0,0,1953
899,2018-03-06 17:44:18,1,U0155,13.683833,100.51863,2224
900,2018-03-06 17:44:28,1,U0155,13.685071,100.51955,2394
901,2018-03-06 17:44:38,1,U0155,13.686435,100.520645,2586
902,2018-03-06 17:44:50,1,U0155,13.686435,100.520645,2586
903,2018-03-06 17:44:58,1,U0155,13.691967,100.52502,3362
904,2018-03-06 17:45:08,1,U0155,13.693743,100.52585,3579
905,2018-03-06 17:45:19,1,U0155,0,0,3579
906,2018-03-06 17:45:28,1,U0155,0,0,3579
907,2018-03-06 17:45:38,1,U0155,13.697622,100.522415,4148
908,2018-03-06 17:45:48,1,U0155,13.698973,100.52096,218
909,2018-03-06 17:45:58,1,U0155,0,0,218
910,2018-03-06 17:46:08,1,U0155,0,0,218
911,2018-03-06 17:46:18,1,U0155,13.70061,100.51962,450
912,2018-03-06 17:46:28,1,U0155,13.70053,100.51979,470
913,2018-03-06 17:46:38,1,U0155,0,0,470
